##NAMES=Halite
##RRUFFID=R070292
##IDEAL CHEMISTRY=NaCl
##LOCALITY=Stassfurt, Stassfurt Deposit, Saxony-Anhalt, Germany
##OWNER=RRUFF
##SOURCE=Michael Scott
##DESCRIPTION=Blue to colorless cube
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction.
##URL=rruff.info/R070292
##CELL PARAMETERS=a: 5.64167(4) b: 5.64167(4) c: 5.64167(4) alpha: 90 beta: 90 gamma: 90 volume: 179.565(4) crystal system: cubic
24.32, 8
24.33, 11
24.34, 9
24.35, 7
24.36, 15
24.37, 7
24.38, 12
24.39, 5
24.4, 6
24.41, 9
24.42, 7
24.43, 12
24.44, 7
24.45, 4
24.46, 12
24.47, 7
24.48, 10
24.49, 12
24.5, 7
24.51, 12
24.52, 8
24.53, 7
24.54, 8
24.55, 6
24.56, 10
24.57, 9
24.58, 10
24.59, 9
24.6, 10
24.61, 8
24.62, 13
24.63, 7
24.64, 16
24.65, 7
24.66, 14
24.67, 12
24.68, 15
24.69, 15
24.7, 14
24.71, 18
24.72, 12
24.73, 11
24.74, 16
24.75, 17
24.76, 15
24.77, 12
24.78, 12
24.79, 5
24.8, 11
24.81, 10
24.82, 8
24.83, 10
24.84, 6
24.85, 10
24.86, 9
24.87, 10
24.88, 6
24.89, 8
24.9, 9
24.91, 6
24.92, 9
24.93, 16
24.94, 9
24.95, 7
24.96, 13
24.97, 9
24.98, 13
24.99, 7
25, 12
25.01, 6
25.02, 6
25.03, 9
25.04, 15
25.05, 5
25.06, 11
25.07, 13
25.08, 9
25.09, 9
25.1, 12
25.11, 6
25.12, 13
25.13, 7
25.14, 5
25.15, 9
25.16, 10
25.17, 11
25.18, 10
25.19, 10
25.2, 4
25.21, 12
25.22, 4
25.23, 12
25.24, 10
25.25, 10
25.26, 10
25.27, 7
25.28, 9
25.29, 9
25.3, 9
25.31, 8
25.32, 12
25.33, 16
25.34, 8
25.35, 6
25.36, 7
25.37, 8
25.38, 11
25.39, 9
25.4, 11
25.41, 7
25.42, 7
25.43, 11
25.44, 16
25.45, 9
25.46, 11
25.47, 10
25.48, 12
25.49, 11
25.5, 9
25.51, 16
25.52, 14
25.53, 6
25.54, 8
25.55, 8
25.56, 6
25.57, 9
25.58, 13
25.59, 12
25.6, 8
25.61, 10
25.62, 6
25.63, 10
25.64, 6
25.65, 6
25.66, 12
25.67, 7
25.68, 12
25.69, 8
25.7, 13
25.71, 9
25.72, 6
25.73, 14
25.74, 11
25.75, 13
25.76, 15
25.77, 15
25.78, 5
25.79, 7
25.8, 6
25.81, 7
25.82, 2
25.83, 9
25.84, 7
25.85, 10
25.86, 9
25.87, 14
25.88, 7
25.89, 5
25.9, 5
25.91, 8
25.92, 19
25.93, 10
25.94, 5
25.95, 7
25.96, 8
25.97, 5
25.98, 7
25.99, 4
26, 4
26.01, 4
26.02, 11
26.03, 10
26.04, 8
26.05, 13
26.06, 14
26.07, 8
26.08, 13
26.09, 12
26.1, 8
26.11, 13
26.12, 7
26.13, 10
26.14, 8
26.15, 7
26.16, 9
26.17, 9
26.18, 6
26.19, 10
26.2, 14
26.21, 7
26.22, 11
26.23, 13
26.24, 13
26.25, 5
26.26, 12
26.27, 10
26.28, 7
26.29, 19
26.3, 15
26.31, 8
26.32, 14
26.33, 7
26.34, 9
26.35, 14
26.36, 8
26.37, 7
26.38, 11
26.39, 9
26.4, 11
26.41, 14
26.42, 11
26.43, 13
26.44, 14
26.45, 5
26.46, 6
26.47, 13
26.48, 14
26.49, 9
26.5, 7
26.51, 12
26.52, 13
26.53, 7
26.54, 4
26.55, 7
26.56, 12
26.57, 19
26.58, 10
26.59, 14
26.6, 4
26.61, 9
26.62, 12
26.63, 5
26.64, 8
26.65, 13
26.66, 9
26.67, 21
26.68, 13
26.69, 8
26.7, 9
26.71, 6
26.72, 16
26.73, 7
26.74, 8
26.75, 14
26.76, 9
26.77, 14
26.78, 16
26.79, 13
26.8, 4
26.81, 12
26.82, 7
26.83, 14
26.84, 10
26.85, 12
26.86, 9
26.87, 6
26.88, 10
26.89, 7
26.9, 14
26.91, 15
26.92, 8
26.93, 11
26.94, 14
26.95, 8
26.96, 9
26.97, 16
26.98, 14
26.99, 6
27, 5
27.01, 11
27.02, 13
27.03, 15
27.04, 4
27.05, 10
27.06, 19
27.07, 13
27.08, 13
27.09, 17
27.1, 13
27.11, 10
27.12, 20
27.13, 13
27.14, 14
27.15, 18
27.16, 8
27.17, 9
27.18, 12
27.19, 10
27.2, 9
27.21, 19
27.22, 9
27.23, 9
27.24, 18
27.25, 19
27.26, 11
27.27, 20
27.28, 24
27.29, 12
27.3, 21
27.31, 31
27.32, 37
27.33, 45
27.34, 50
27.35, 83
27.36, 103
27.37, 135
27.38, 151
27.39, 223
27.4, 227
27.41, 228
27.42, 225
27.43, 209
27.44, 183
27.45, 151
27.46, 153
27.47, 133
27.48, 123
27.49, 126
27.5, 99
27.51, 63
27.52, 44
27.53, 37
27.54, 33
27.55, 26
27.56, 23
27.57, 20
27.58, 14
27.59, 19
27.6, 16
27.61, 14
27.62, 23
27.63, 14
27.64, 16
27.65, 18
27.66, 13
27.67, 10
27.68, 7
27.69, 12
27.7, 11
27.71, 15
27.72, 9
27.73, 6
27.74, 13
27.75, 4
27.76, 14
27.77, 13
27.78, 9
27.79, 14
27.8, 13
27.81, 12
27.82, 6
27.83, 24
27.84, 11
27.85, 12
27.86, 9
27.87, 10
27.88, 8
27.89, 11
27.9, 10
27.91, 9
27.92, 7
27.93, 9
27.94, 15
27.95, 5
27.96, 10
27.97, 17
27.98, 12
27.99, 7
28, 10
28.01, 13
28.02, 12
28.03, 6
28.04, 12
28.05, 12
28.06, 11
28.07, 5
28.08, 9
28.09, 13
28.1, 9
28.11, 11
28.12, 15
28.13, 11
28.14, 12
28.15, 14
28.16, 8
28.17, 11
28.18, 9
28.19, 13
28.2, 9
28.21, 12
28.22, 7
28.23, 7
28.24, 12
28.25, 7
28.26, 11
28.27, 15
28.28, 6
28.29, 10
28.3, 13
28.31, 20
28.32, 16
28.33, 14
28.34, 9
28.35, 12
28.36, 17
28.37, 13
28.38, 6
28.39, 4
28.4, 9
28.41, 6
28.42, 9
28.43, 8
28.44, 15
28.45, 15
28.46, 14
28.47, 9
28.48, 18
28.49, 13
28.5, 15
28.51, 13
28.52, 17
28.53, 21
28.54, 16
28.55, 26
28.56, 23
28.57, 40
28.58, 50
28.59, 40
28.6, 59
28.61, 62
28.62, 64
28.63, 49
28.64, 47
28.65, 47
28.66, 28
28.67, 22
28.68, 16
28.69, 15
28.7, 16
28.71, 16
28.72, 19
28.73, 14
28.74, 14
28.75, 16
28.76, 12
28.77, 13
28.78, 9
28.79, 12
28.8, 14
28.81, 13
28.82, 11
28.83, 13
28.84, 11
28.85, 10
28.86, 14
28.87, 8
28.88, 14
28.89, 15
28.9, 16
28.91, 4
28.92, 21
28.93, 12
28.94, 9
28.95, 10
28.96, 18
28.97, 13
28.98, 12
28.99, 6
29, 17
29.01, 15
29.02, 11
29.03, 14
29.04, 6
29.05, 11
29.06, 19
29.07, 14
29.08, 14
29.09, 15
29.1, 19
29.11, 5
29.12, 13
29.13, 12
29.14, 10
29.15, 8
29.16, 16
29.17, 12
29.18, 10
29.19, 13
29.2, 14
29.21, 12
29.22, 13
29.23, 13
29.24, 14
29.25, 17
29.26, 11
29.27, 15
29.28, 13
29.29, 17
29.3, 12
29.31, 10
29.32, 11
29.33, 11
29.34, 11
29.35, 6
29.36, 7
29.37, 9
29.38, 12
29.39, 8
29.4, 13
29.41, 11
29.42, 8
29.43, 15
29.44, 12
29.45, 14
29.46, 11
29.47, 11
29.48, 15
29.49, 7
29.5, 8
29.51, 16
29.52, 17
29.53, 7
29.54, 4
29.55, 14
29.56, 11
29.57, 15
29.58, 16
29.59, 19
29.6, 9
29.61, 16
29.62, 9
29.63, 11
29.64, 12
29.65, 11
29.66, 10
29.67, 11
29.68, 6
29.69, 8
29.7, 9
29.71, 13
29.72, 17
29.73, 8
29.74, 14
29.75, 13
29.76, 10
29.77, 13
29.78, 12
29.79, 13
29.8, 10
29.81, 13
29.82, 10
29.83, 7
29.84, 14
29.85, 15
29.86, 3
29.87, 10
29.88, 8
29.89, 6
29.9, 12
29.91, 11
29.92, 12
29.93, 12
29.94, 24
29.95, 13
29.96, 16
29.97, 13
29.98, 13
29.99, 10
30, 8
30.01, 8
30.02, 7
30.03, 11
30.04, 12
30.05, 19
30.06, 12
30.07, 6
30.08, 12
30.09, 9
30.1, 10
30.11, 15
30.12, 12
30.13, 16
30.14, 16
30.15, 11
30.16, 8
30.17, 7
30.18, 11
30.19, 12
30.2, 9
30.21, 7
30.22, 17
30.23, 13
30.24, 15
30.25, 9
30.26, 11
30.27, 13
30.28, 13
30.29, 16
30.3, 10
30.31, 12
30.32, 13
30.33, 9
30.34, 12
30.35, 10
30.36, 13
30.37, 11
30.38, 15
30.39, 14
30.4, 16
30.41, 14
30.42, 12
30.43, 8
30.44, 15
30.45, 13
30.46, 13
30.47, 11
30.48, 11
30.49, 8
30.5, 9
30.51, 16
30.52, 12
30.53, 9
30.54, 13
30.55, 9
30.56, 11
30.57, 8
30.58, 14
30.59, 12
30.6, 8
30.61, 5
30.62, 19
30.63, 19
30.64, 16
30.65, 6
30.66, 10
30.67, 16
30.68, 10
30.69, 25
30.7, 12
30.71, 17
30.72, 12
30.73, 20
30.74, 18
30.75, 12
30.76, 12
30.77, 19
30.78, 13
30.79, 17
30.8, 19
30.81, 16
30.82, 18
30.83, 27
30.84, 20
30.85, 18
30.86, 23
30.87, 22
30.88, 18
30.89, 16
30.9, 18
30.91, 23
30.92, 18
30.93, 11
30.94, 17
30.95, 24
30.96, 10
30.97, 26
30.98, 15
30.99, 17
31, 21
31.01, 21
31.02, 15
31.03, 23
31.04, 25
31.05, 16
31.06, 18
31.07, 12
31.08, 21
31.09, 17
31.1, 17
31.11, 27
31.12, 15
31.13, 20
31.14, 16
31.15, 15
31.16, 14
31.17, 13
31.18, 28
31.19, 19
31.2, 15
31.21, 21
31.22, 12
31.23, 14
31.24, 20
31.25, 16
31.26, 24
31.27, 24
31.28, 25
31.29, 28
31.3, 22
31.31, 26
31.32, 27
31.33, 22
31.34, 15
31.35, 18
31.36, 22
31.37, 20
31.38, 20
31.39, 25
31.4, 18
31.41, 26
31.42, 20
31.43, 15
31.44, 28
31.45, 25
31.46, 28
31.47, 31
31.48, 35
31.49, 27
31.5, 41
31.51, 40
31.52, 33
31.53, 58
31.54, 53
31.55, 55
31.56, 70
31.57, 69
31.58, 93
31.59, 84
31.6, 113
31.61, 103
31.62, 142
31.63, 151
31.64, 206
31.65, 272
31.66, 375
31.67, 455
31.68, 723
31.69, 915
31.7, 1286
31.71, 1758
31.72, 2159
31.73, 2406
31.74, 2461
31.75, 2236
31.76, 1947
31.77, 1533
31.78, 1280
31.79, 1272
31.8, 1332
31.81, 1361
31.82, 1317
31.83, 1093
31.84, 900
31.85, 663
31.86, 435
31.87, 310
31.88, 230
31.89, 170
31.9, 115
31.91, 126
31.92, 110
31.93, 76
31.94, 75
31.95, 65
31.96, 54
31.97, 56
31.98, 41
31.99, 46
32, 43
32.01, 46
32.02, 39
32.03, 38
32.04, 37
32.05, 32
32.06, 25
32.07, 22
32.08, 30
32.09, 24
32.1, 20
32.11, 21
32.12, 20
32.13, 24
32.14, 24
32.15, 17
32.16, 22
32.17, 22
32.18, 23
32.19, 20
32.2, 22
32.21, 19
32.22, 26
32.23, 18
32.24, 22
32.25, 19
32.26, 20
32.27, 16
32.28, 22
32.29, 27
32.3, 18
32.31, 15
32.32, 25
32.33, 14
32.34, 15
32.35, 21
32.36, 29
32.37, 21
32.38, 19
32.39, 17
32.4, 22
32.41, 25
32.42, 19
32.43, 17
32.44, 19
32.45, 17
32.46, 12
32.47, 17
32.48, 18
32.49, 14
32.5, 20
32.51, 17
32.52, 12
32.53, 16
32.54, 18
32.55, 13
32.56, 16
32.57, 19
32.58, 14
32.59, 17
32.6, 15
32.61, 10
32.62, 18
32.63, 7
32.64, 18
32.65, 19
32.66, 11
32.67, 14
32.68, 14
32.69, 21
32.7, 14
32.71, 12
32.72, 16
32.73, 18
32.74, 20
32.75, 18
32.76, 15
32.77, 18
32.78, 20
32.79, 22
32.8, 19
32.81, 16
32.82, 13
32.83, 17
32.84, 16
32.85, 12
32.86, 14
32.87, 12
32.88, 17
32.89, 19
32.9, 13
32.91, 13
32.92, 14
32.93, 13
32.94, 23
32.95, 19
32.96, 11
32.97, 21
32.98, 15
32.99, 17
33, 15
33.01, 15
33.02, 14
33.03, 14
33.04, 16
33.05, 23
33.06, 11
33.07, 7
33.08, 16
33.09, 10
33.1, 13
33.11, 15
33.12, 15
33.13, 15
33.14, 23
33.15, 20
33.16, 17
33.17, 13
33.18, 18
33.19, 15
33.2, 8
33.21, 12
33.22, 17
33.23, 16
33.24, 14
33.25, 13
33.26, 15
33.27, 15
33.28, 14
33.29, 18
33.3, 7
33.31, 11
33.32, 15
33.33, 13
33.34, 22
33.35, 10
33.36, 26
33.37, 17
33.38, 13
33.39, 17
33.4, 15
33.41, 16
33.42, 18
33.43, 14
33.44, 14
33.45, 13
33.46, 18
33.47, 15
33.48, 19
33.49, 16
33.5, 15
33.51, 18
33.52, 16
33.53, 21
33.54, 17
33.55, 15
33.56, 15
33.57, 14
33.58, 15
33.59, 9
33.6, 11
33.61, 14
33.62, 14
33.63, 17
33.64, 16
33.65, 13
33.66, 17
33.67, 10
33.68, 12
33.69, 9
33.7, 13
33.71, 7
33.72, 14
33.73, 11
33.74, 17
33.75, 11
33.76, 11
33.77, 12
33.78, 14
33.79, 16
33.8, 13
33.81, 11
33.82, 12
33.83, 10
33.84, 16
33.85, 18
33.86, 15
33.87, 15
33.88, 15
33.89, 10
33.9, 12
33.91, 17
33.92, 10
33.93, 14
33.94, 11
33.95, 22
33.96, 20
33.97, 13
33.98, 10
33.99, 14
34, 14
34.01, 24
34.02, 19
34.03, 13
34.04, 18
34.05, 9
34.06, 17
34.07, 14
34.08, 16
34.09, 14
34.1, 10
34.11, 14
34.12, 18
34.13, 15
34.14, 6
34.15, 13
34.16, 6
34.17, 14
34.18, 10
34.19, 13
34.2, 12
34.21, 10
34.22, 20
34.23, 10
34.24, 16
34.25, 13
34.26, 18
34.27, 9
34.28, 16
34.29, 11
34.3, 11
34.31, 9
34.32, 19
34.33, 15
34.34, 12
34.35, 8
34.36, 13
34.37, 13
34.38, 15
34.39, 10
34.4, 20
34.41, 17
34.42, 15
34.43, 9
34.44, 14
34.45, 6
34.46, 13
34.47, 21
34.48, 12
34.49, 17
34.5, 10
34.51, 11
34.52, 13
34.53, 21
34.54, 8
34.55, 11
34.56, 9
34.57, 20
34.58, 10
34.59, 12
34.6, 8
34.61, 14
34.62, 12
34.63, 12
34.64, 9
34.65, 12
34.66, 17
34.67, 17
34.68, 14
34.69, 9
34.7, 19
34.71, 14
34.72, 9
34.73, 10
34.74, 18
34.75, 11
34.76, 9
34.77, 7
34.78, 17
34.79, 5
34.8, 18
34.81, 9
34.82, 11
34.83, 9
34.84, 15
34.85, 11
34.86, 10
34.87, 9
34.88, 21
34.89, 13
34.9, 6
34.91, 17
34.92, 7
34.93, 11
34.94, 10
34.95, 14
34.96, 12
34.97, 15
34.98, 10
34.99, 14
35, 13
35.01, 12
35.02, 16
35.03, 18
35.04, 20
35.05, 10
35.06, 12
35.07, 12
35.08, 6
35.09, 15
35.1, 13
35.11, 12
35.12, 13
35.13, 7
35.14, 14
35.15, 13
35.16, 8
35.17, 13
35.18, 12
35.19, 14
35.2, 12
35.21, 16
35.22, 16
35.23, 10
35.24, 14
35.25, 14
35.26, 15
35.27, 13
35.28, 10
35.29, 10
35.3, 13
35.31, 9
35.32, 12
35.33, 13
35.34, 11
35.35, 8
35.36, 9
35.37, 12
35.38, 13
35.39, 14
35.4, 18
35.41, 13
35.42, 10
35.43, 14
35.44, 11
35.45, 11
35.46, 19
35.47, 11
35.48, 11
35.49, 8
35.5, 12
35.51, 13
35.52, 11
35.53, 15
35.54, 9
35.55, 17
35.56, 16
35.57, 15
35.58, 8
35.59, 9
35.6, 15
35.61, 16
35.62, 17
35.63, 10
35.64, 13
35.65, 9
35.66, 7
35.67, 10
35.68, 15
35.69, 8
35.7, 19
35.71, 12
35.72, 14
35.73, 14
35.74, 10
35.75, 13
35.76, 10
35.77, 7
35.78, 13
35.79, 7
35.8, 19
35.81, 10
35.82, 12
35.83, 13
35.84, 9
35.85, 12
35.86, 13
35.87, 19
35.88, 9
35.89, 14
35.9, 13
35.91, 16
35.92, 11
35.93, 14
35.94, 10
35.95, 10
35.96, 14
35.97, 11
35.98, 8
35.99, 12
36, 10
36.01, 12
36.02, 13
36.03, 15
36.04, 15
36.05, 16
36.06, 13
36.07, 10
36.08, 14
36.09, 12
36.1, 15
36.11, 11
36.12, 12
36.13, 13
36.14, 9
36.15, 9
36.16, 6
36.17, 14
36.18, 9
36.19, 15
36.2, 9
36.21, 8
36.22, 12
36.23, 12
36.24, 7
36.25, 11
36.26, 9
36.27, 14
36.28, 14
36.29, 12
36.3, 11
36.31, 9
36.32, 8
36.33, 7
36.34, 8
36.35, 11
36.36, 15
36.37, 12
36.38, 14
36.39, 13
36.4, 6
36.41, 14
36.42, 17
36.43, 10
36.44, 9
36.45, 11
36.46, 12
36.47, 13
36.48, 10
36.49, 6
36.5, 11
36.51, 10
36.52, 8
36.53, 17
36.54, 12
36.55, 10
36.56, 17
36.57, 15
36.58, 11
36.59, 5
36.6, 10
36.61, 7
36.62, 12
36.63, 9
36.64, 13
36.65, 12
36.66, 9
36.67, 11
36.68, 6
36.69, 7
36.7, 4
36.71, 16
36.72, 14
36.73, 11
36.74, 17
36.75, 12
36.76, 9
36.77, 13
36.78, 10
36.79, 12
36.8, 14
36.81, 14
36.82, 14
36.83, 11
36.84, 8
36.85, 9
36.86, 11
36.87, 8
36.88, 12
36.89, 15
36.9, 6
36.91, 11
36.92, 19
36.93, 6
36.94, 6
36.95, 11
36.96, 9
36.97, 9
36.98, 13
36.99, 11
37, 6
37.01, 9
37.02, 8
37.03, 16
37.04, 13
37.05, 14
37.06, 6
37.07, 8
37.08, 11
37.09, 11
37.1, 5
37.11, 8
37.12, 13
37.13, 17
37.14, 16
37.15, 13
37.16, 4
37.17, 12
37.18, 10
37.19, 17
37.2, 14
37.21, 16
37.22, 13
37.23, 4
37.24, 8
37.25, 9
37.26, 14
37.27, 9
37.28, 13
37.29, 14
37.3, 17
37.31, 12
37.32, 7
37.33, 16
37.34, 8
37.35, 11
37.36, 9
37.37, 12
37.38, 10
37.39, 11
37.4, 9
37.41, 14
37.42, 8
37.43, 12
37.44, 10
37.45, 9
37.46, 10
37.47, 12
37.48, 9
37.49, 8
37.5, 8
37.51, 12
37.52, 18
37.53, 12
37.54, 10
37.55, 10
37.56, 13
37.57, 15
37.58, 13
37.59, 9
37.6, 11
37.61, 8
37.62, 8
37.63, 9
37.64, 11
37.65, 14
37.66, 16
37.67, 13
37.68, 13
37.69, 17
37.7, 9
37.71, 11
37.72, 13
37.73, 16
37.74, 13
37.75, 9
37.76, 5
37.77, 14
37.78, 11
37.79, 14
37.8, 11
37.81, 13
37.82, 7
37.83, 10
37.84, 15
37.85, 6
37.86, 16
37.87, 12
37.88, 8
37.89, 13
37.9, 11
37.91, 10
37.92, 16
37.93, 12
37.94, 12
37.95, 8
37.96, 18
37.97, 19
37.98, 7
37.99, 10
38, 8
38.01, 10
38.02, 19
38.03, 17
38.04, 12
38.05, 16
38.06, 12
38.07, 6
38.08, 7
38.09, 7
38.1, 12
38.11, 15
38.12, 6
38.13, 10
38.14, 12
38.15, 10
38.16, 10
38.17, 16
38.18, 14
38.19, 10
38.2, 11
38.21, 14
38.22, 12
38.23, 12
38.24, 11
38.25, 16
38.26, 5
38.27, 9
38.28, 19
38.29, 15
38.3, 12
38.31, 14
38.32, 10
38.33, 6
38.34, 11
38.35, 12
38.36, 11
38.37, 11
38.38, 7
38.39, 12
38.4, 17
38.41, 11
38.42, 14
38.43, 12
38.44, 16
38.45, 15
38.46, 11
38.47, 13
38.48, 11
38.49, 7
38.5, 11
38.51, 9
38.52, 9
38.53, 17
38.54, 6
38.55, 5
38.56, 10
38.57, 13
38.58, 9
38.59, 13
38.6, 9
38.61, 17
38.62, 9
38.63, 18
38.64, 6
38.65, 18
38.66, 10
38.67, 6
38.68, 13
38.69, 22
38.7, 9
38.71, 8
38.72, 9
38.73, 9
38.74, 9
38.75, 13
38.76, 12
38.77, 9
38.78, 14
38.79, 14
38.8, 15
38.81, 5
38.82, 9
38.83, 9
38.84, 13
38.85, 8
38.86, 12
38.87, 7
38.88, 9
38.89, 8
38.9, 11
38.91, 13
38.92, 11
38.93, 9
38.94, 7
38.95, 8
38.96, 12
38.97, 12
38.98, 9
38.99, 14
39, 9
39.01, 10
39.02, 10
39.03, 7
39.04, 11
39.05, 14
39.06, 18
39.07, 10
39.08, 8
39.09, 14
39.1, 6
39.11, 12
39.12, 5
39.13, 11
39.14, 13
39.15, 12
39.16, 11
39.17, 14
39.18, 10
39.19, 12
39.2, 11
39.21, 10
39.22, 11
39.23, 13
39.24, 8
39.25, 8
39.26, 9
39.27, 8
39.28, 12
39.29, 10
39.3, 4
39.31, 11
39.32, 9
39.33, 9
39.34, 16
39.35, 15
39.36, 10
39.37, 15
39.38, 5
39.39, 12
39.4, 7
39.41, 10
39.42, 11
39.43, 8
39.44, 15
39.45, 8
39.46, 7
39.47, 17
39.48, 9
39.49, 11
39.5, 13
39.51, 9
39.52, 11
39.53, 8
39.54, 10
39.55, 11
39.56, 10
39.57, 4
39.58, 15
39.59, 9
39.6, 9
39.61, 9
39.62, 2
39.63, 6
39.64, 19
39.65, 13
39.66, 10
39.67, 11
39.68, 9
39.69, 13
39.7, 13
39.71, 9
39.72, 12
39.73, 12
39.74, 12
39.75, 13
39.76, 16
39.77, 11
39.78, 11
39.79, 14
39.8, 5
39.81, 8
39.82, 9
39.83, 9
39.84, 5
39.85, 11
39.86, 12
39.87, 9
39.88, 16
39.89, 9
39.9, 14
39.91, 8
39.92, 8
39.93, 5
39.94, 19
39.95, 11
39.96, 8
39.97, 12
39.98, 15
39.99, 11
40, 12
40.01, 9
40.02, 12
40.03, 7
40.04, 9
40.05, 9
40.06, 13
40.07, 8
40.08, 8
40.09, 11
40.1, 12
40.11, 9
40.12, 15
40.13, 20
40.14, 11
40.15, 9
40.16, 7
40.17, 14
40.18, 15
40.19, 6
40.2, 9
40.21, 14
40.22, 12
40.23, 7
40.24, 11
40.25, 9
40.26, 12
40.27, 12
40.28, 17
40.29, 10
40.3, 17
40.31, 10
40.32, 10
40.33, 15
40.34, 9
40.35, 16
40.36, 11
40.37, 7
40.38, 9
40.39, 10
40.4, 11
40.41, 6
40.42, 13
40.43, 11
40.44, 9
40.45, 11
40.46, 8
40.47, 13
40.48, 6
40.49, 11
40.5, 12
40.51, 13
40.52, 14
40.53, 9
40.54, 9
40.55, 11
40.56, 11
40.57, 11
40.58, 11
40.59, 14
40.6, 11
40.61, 15
40.62, 17
40.63, 15
40.64, 13
40.65, 7
40.66, 12
40.67, 11
40.68, 8
40.69, 7
40.7, 12
40.71, 13
40.72, 16
40.73, 11
40.74, 8
40.75, 14
40.76, 7
40.77, 18
40.78, 5
40.79, 12
40.8, 17
40.81, 17
40.82, 16
40.83, 20
40.84, 18
40.85, 26
40.86, 33
40.87, 47
40.88, 37
40.89, 22
40.9, 30
40.91, 19
40.92, 33
40.93, 19
40.94, 20
40.95, 16
40.96, 21
40.97, 11
40.98, 17
40.99, 15
41, 24
41.01, 11
41.02, 8
41.03, 15
41.04, 22
41.05, 6
41.06, 11
41.07, 15
41.08, 15
41.09, 13
41.1, 12
41.11, 12
41.12, 18
41.13, 11
41.14, 14
41.15, 14
41.16, 19
41.17, 14
41.18, 19
41.19, 14
41.2, 13
41.21, 10
41.22, 9
41.23, 11
41.24, 18
41.25, 11
41.26, 8
41.27, 13
41.28, 12
41.29, 5
41.3, 6
41.31, 11
41.32, 9
41.33, 11
41.34, 4
41.35, 13
41.36, 11
41.37, 10
41.38, 17
41.39, 13
41.4, 8
41.41, 19
41.42, 13
41.43, 13
41.44, 12
41.45, 16
41.46, 7
41.47, 14
41.48, 10
41.49, 10
41.5, 11
41.51, 9
41.52, 21
41.53, 16
41.54, 7
41.55, 11
41.56, 16
41.57, 12
41.58, 11
41.59, 11
41.6, 12
41.61, 10
41.62, 5
41.63, 13
41.64, 15
41.65, 13
41.66, 13
41.67, 10
41.68, 11
41.69, 12
41.7, 9
41.71, 12
41.72, 7
41.73, 11
41.74, 9
41.75, 7
41.76, 12
41.77, 10
41.78, 22
41.79, 11
41.8, 17
41.81, 10
41.82, 12
41.83, 10
41.84, 5
41.85, 14
41.86, 12
41.87, 14
41.88, 12
41.89, 11
41.9, 13
41.91, 11
41.92, 14
41.93, 3
41.94, 11
41.95, 10
41.96, 12
41.97, 11
41.98, 18
41.99, 10
42, 15
42.01, 19
42.02, 16
42.03, 10
42.04, 9
42.05, 13
42.06, 8
42.07, 7
42.08, 13
42.09, 9
42.1, 7
42.11, 13
42.12, 12
42.13, 11
42.14, 9
42.15, 16
42.16, 10
42.17, 15
42.18, 8
42.19, 7
42.2, 9
42.21, 9
42.22, 7
42.23, 11
42.24, 11
42.25, 6
42.26, 9
42.27, 9
42.28, 6
42.29, 15
42.3, 10
42.31, 16
42.32, 9
42.33, 13
42.34, 10
42.35, 9
42.36, 8
42.37, 15
42.38, 17
42.39, 11
42.4, 10
42.41, 17
42.42, 5
42.43, 15
42.44, 12
42.45, 16
42.46, 9
42.47, 9
42.48, 17
42.49, 12
42.5, 14
42.51, 16
42.52, 14
42.53, 10
42.54, 9
42.55, 14
42.56, 11
42.57, 14
42.58, 7
42.59, 8
42.6, 15
42.61, 11
42.62, 8
42.63, 18
42.64, 6
42.65, 11
42.66, 8
42.67, 10
42.68, 14
42.69, 10
42.7, 10
42.71, 11
42.72, 14
42.73, 15
42.74, 5
42.75, 11
42.76, 11
42.77, 11
42.78, 10
42.79, 12
42.8, 21
42.81, 15
42.82, 11
42.83, 12
42.84, 15
42.85, 8
42.86, 7
42.87, 13
42.88, 9
42.89, 11
42.9, 5
42.91, 13
42.92, 7
42.93, 13
42.94, 13
42.95, 8
42.96, 17
42.97, 8
42.98, 15
42.99, 13
43, 7
43.01, 14
43.02, 9
43.03, 8
43.04, 11
43.05, 7
43.06, 10
43.07, 13
43.08, 11
43.09, 14
43.1, 10
43.11, 11
43.12, 12
43.13, 13
43.14, 10
43.15, 7
43.16, 8
43.17, 10
43.18, 7
43.19, 12
43.2, 14
43.21, 12
43.22, 14
43.23, 14
43.24, 12
43.25, 13
43.26, 8
43.27, 12
43.28, 16
43.29, 5
43.3, 9
43.31, 15
43.32, 13
43.33, 15
43.34, 18
43.35, 8
43.36, 13
43.37, 11
43.38, 8
43.39, 12
43.4, 4
43.41, 8
43.42, 9
43.43, 20
43.44, 12
43.45, 17
43.46, 7
43.47, 8
43.48, 18
43.49, 8
43.5, 18
43.51, 12
43.52, 12
43.53, 11
43.54, 19
43.55, 7
43.56, 11
43.57, 11
43.58, 5
43.59, 13
43.6, 15
43.61, 5
43.62, 8
43.63, 14
43.64, 14
43.65, 14
43.66, 7
43.67, 11
43.68, 9
43.69, 16
43.7, 21
43.71, 12
43.72, 18
43.73, 9
43.74, 6
43.75, 13
43.76, 7
43.77, 16
43.78, 10
43.79, 11
43.8, 13
43.81, 9
43.82, 17
43.83, 10
43.84, 12
43.85, 10
43.86, 8
43.87, 11
43.88, 14
43.89, 17
43.9, 12
43.91, 15
43.92, 18
43.93, 12
43.94, 12
43.95, 15
43.96, 13
43.97, 15
43.98, 17
